scalerank,natscale,labelrank,featurecla,name,namepar,namealt,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,pop_max,pop_min,pop_other,rank_max,rank_min,meganame,ls_name,min_zoom,ne_id
"0","600","5",Admin-0 capital,Bogota,,Bogota,Bogota,"1","0",,"1","1",Colombia,COL,Colombia,COL,Bogota,CO,,4.598369,-74.085290,"7772000","6333661","5754084","13","13",Bogota,Bogota,2.1,"1159151601"
"0","600","3",Admin-0 capital,Cairo,,Al-Qahirah,Cairo,"1","0",,"1","1",Egypt,EGY,Egypt,EGY,Al Qahirah,EG,,30.051906,31.248022,"11893000","7734614","13720557","14","13",Al-Qahirah,Cairo,1.7,"1159151603"
"0","600","1",Admin-1 capital,Shanghai,,,Shanghai,"0","0",,"1","1",China,CHN,China,CHN,Shanghai,CN,,31.218398,121.434559,"14987000","14608512","16803572","14","14",Shanghai,Shanghai,2.0,"1159151605"
"0","600","2",Admin-0 capital,Tokyo,,,Tokyo,"1","0",De facto capita,"1","1",Japan,JPN,Japan,JPN,Tokyo,JP,,35.686963,139.749462,"35676000","8336599","12945252","14","13",Tokyo,Tokyo,1.7,"1159151609"
"0","600","1",Admin-1 capital,Mumbai,Bombay,,Mumbai,"0","0",,"1","1",India,IND,India,IND,Maharashtra,IN,,19.018936,72.855043,"18978000","12691836","12426085","14","14",Mumbai,Mumbai,1.7,"1159151611"
"0","600","3",Admin-0 capital,Paris,,,Paris,"1","0",,"1","1",French Republic,FRA,France,FRA,Île-de-France,FR,,48.868639,2.331390,"9904000","11177","7142744","13","6",Paris,Paris,1.7,"1159151613"
"0","600","3",Admin-0 capital,Santiago,,,Santiago,"1","0","Official, admin","1","1",Chile,CHL,Chile,CHL,Región Metropolitana de Santiago,CL,,-33.448068,-70.668987,"5720000","46611","3066651","13","7",Santiago,Santiago3,2.0,"1159151615"
"0","600","1",Admin-1 capital,Kolkata,Calcutta,,Kolkata,"0","0",,"0","1",India,IND,India,IND,West Bengal,IN,,22.496915,88.322730,"14787000","4631392","7783716","14","12",Kolkata,Calcutta,3.7,"1159151617"
"0","600","1",Admin-1 capital,Rio de Janeiro,,,Rio de Janeiro,"0","0",,"1","1",Brazil,BRA,Brazil,BRA,Rio de Janeiro,BR,,-22.923077,-43.226967,"11748000","2010175","1821489","14","12",Rio de Janeiro,Rio de Janeiro,1.7,"1159151619"
"0","600","1",Admin-1 capital,São Paulo,,Sao Paulo|Sio Paulo,Sao Paulo,"0","0",,"1","1",Brazil,BRA,Brazil,BRA,São Paulo,BR,,-23.556734,-46.626966,"18845000","10021295","11522944","14","14",S,Sao Paolo,3.0,"1159151621"
"0","600","3",Admin-1 capital,Sydney,,,Sydney,"0","0",,"1","1",Australia,AUS,Australia,AUS,New South Wales,AU,,-33.918065,151.183234,"4630000","3641422","2669348","12","12",Sydney,Sydney1,1.7,"1159151623"
"0","600","0",Admin-0 capital,Singapore,,,Singapore,"1","0",,"1","1",Singapore,SGP,Singapore,SGP,,SG,,1.294979,103.853875,"5183700","3289529","3314179","13","12",Singapore,Singapore,2.1,"1159151627"
"0","600","0",Admin-0 region capital,Hong Kong,,,Hong Kong,"0","0",,"1","1",China,CHN,Hong Kong S.A.R.,HKG,,HK,,22.306927,114.183064,"7206000","4551579","4549026","13","12",Hong Kong,Hong Kong,3.0,"1159151629"
